pickup_zone,dropoff_zone,pickup_borough,dropoff_borough,Table1.Zip_Code,Table1.City,Table1.State
Lower East Side,Kips Bay,Manhattan,Manhattan,,,
Lower East Side,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Lower East Side,West Village,Manhattan,Manhattan,,,
Lower East Side,Midtown South,Manhattan,Manhattan,,,
Lower East Side,Alphabet City,Manhattan,Manhattan,,,
Lower East Side,Alphabet City,Manhattan,Manhattan,,,
Lower East Side,Two Bridges/Seward Park,Manhattan,Manhattan,,,
Lower East Side,Midtown South,Manhattan,Manhattan,,,
Lower East Side,East Village,Manhattan,Manhattan,,,
Lower East Side,Midtown East,Manhattan,Manhattan,,,
Lower East Side,East Village,Manhattan,Manhattan,,,
Lower East Side,Union Sq,Manhattan,Manhattan,,,
Lower East Side,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Lower East Side,Bushwick North,Manhattan,Brooklyn,,,
Lower East Side,Murray Hill,Manhattan,Manhattan,,,
Lower East Side,Washington Heights South,Manhattan,Manhattan,,,
Lower East Side,Lower East Side,Manhattan,Manhattan,,,
Lower East Side,Financial District North,Manhattan,Manhattan,,,
Lower East Side,Murray Hill,Manhattan,Manhattan,,,
Lower East Side,East Village,Manhattan,Manhattan,,,
Lower East Side,UN/Turtle Bay South,Manhattan,Manhattan,,,
Lower East Side,Midtown South,Manhattan,Manhattan,,,
Lower East Side,Hamilton Heights,Manhattan,Manhattan,,,
Lower East Side,Greenwich Village North,Manhattan,Manhattan,,,
Lower East Side,Van Cortlandt Village,Manhattan,Bronx,,,
Lower East Side,East Village,Manhattan,Manhattan,,,
Lower East Side,Lenox Hill West,Manhattan,Manhattan,,,
Lower East Side,Flatiron,Manhattan,Manhattan,,,
Lower East Side,Central Park,Manhattan,Manhattan,,,
Lower East Side,Williamsburg (South Side),Manhattan,Brooklyn,,,
Lower East Side,Upper West Side South,Manhattan,Manhattan,,,
East Harlem North,East Harlem North,Manhattan,Manhattan,,,
East Harlem North,Randalls Island,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,Yorkville East,Manhattan,Manhattan,,,
East Harlem North,,Manhattan,,,,
East Harlem North,Central Harlem,Manhattan,Manhattan,,,
East Harlem North,Upper West Side North,Manhattan,Manhattan,,,
East Harlem North,Manhattan Valley,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,Lenox Hill West,Manhattan,Manhattan,,,
East Harlem North,Brooklyn Heights,Manhattan,Brooklyn,,,
East Harlem North,Little Italy/NoLiTa,Manhattan,Manhattan,,,
East Harlem North,Kips Bay,Manhattan,Manhattan,,,
East Harlem North,Upper East Side South,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,East Harlem North,Manhattan,Manhattan,,,
East Harlem North,Morningside Heights,Manhattan,Manhattan,,,
East Harlem North,Upper East Side North,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,East Concourse/Concourse Village,Manhattan,Bronx,,,
East Harlem North,Kips Bay,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,Yorkville East,Manhattan,Manhattan,,,
East Harlem North,Central Harlem,Manhattan,Manhattan,,,
East Harlem North,Upper East Side North,Manhattan,Manhattan,,,
East Harlem North,Central Harlem North,Manhattan,Manhattan,,,
East Harlem North,East Harlem North,Manhattan,Manhattan,,,
East Harlem North,Upper East Side North,Manhattan,Manhattan,,,
East Harlem North,LaGuardia Airport,Manhattan,Queens,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,Washington Heights South,Manhattan,Manhattan,,,
East Harlem North,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
East Harlem North,Central Harlem North,Manhattan,Manhattan,,,
East Harlem North,Central Harlem North,Manhattan,Manhattan,,,
East Harlem North,Upper West Side South,Manhattan,Manhattan,,,
East Harlem North,Marble Hill,Manhattan,Manhattan,,,
East Harlem North,East Harlem North,Manhattan,Manhattan,,,
East Harlem North,Central Harlem,Manhattan,Manhattan,,,
East Harlem North,Upper West Side North,Manhattan,Manhattan,,,
East Harlem North,Morningside Heights,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,Hamilton Heights,Manhattan,Manhattan,,,
East Harlem North,Central Harlem,Manhattan,Manhattan,,,
East Harlem North,Manhattan Valley,Manhattan,Manhattan,,,
East Harlem North,East Harlem North,Manhattan,Manhattan,,,
East Harlem North,Hunts Point,Manhattan,Bronx,,,
East Harlem North,Central Park,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,Manhattan Valley,Manhattan,Manhattan,,,
East Harlem North,Hamilton Heights,Manhattan,Manhattan,,,
East Harlem North,Manhattanville,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,Manhattanville,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,Yorkville West,Manhattan,Manhattan,,,
East Harlem North,Upper East Side North,Manhattan,Manhattan,,,
East Harlem North,Astoria,Manhattan,Queens,,,
East Harlem North,Yorkville West,Manhattan,Manhattan,,,
East Harlem North,East Harlem South,Manhattan,Manhattan,,,
East Harlem North,Yorkville West,Manhattan,Manhattan,,,
East Harlem North,Upper East Side North,Manhattan,Manhattan,,,
East Harlem North,Central Harlem North,Manhattan,Manhattan,,,
East Harlem North,Central Harlem,Manhattan,Manhattan,,,
East Harlem North,Washington Heights South,Manhattan,Manhattan,,,
East Harlem North,Central Harlem North,Manhattan,Manhattan,,,
East Harlem North,Clinton East,Manhattan,Manhattan,,,
East Harlem North,Central Harlem North,Manhattan,Manhattan,,,
Chinatown,Yorkville West,Manhattan,Manhattan,,,
Chinatown,Greenwich Village South,Manhattan,Manhattan,,,
Chinatown,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Chinatown,DUMBO/Vinegar Hill,Manhattan,Brooklyn,,,
Chinatown,West Village,Manhattan,Manhattan,,,
Chinatown,Midtown East,Manhattan,Manhattan,,,
Chinatown,Seaport,Manhattan,Manhattan,,,
Chinatown,JFK Airport,Manhattan,Queens,,,
Chinatown,Greenwich Village South,Manhattan,Manhattan,,,
Chinatown,Midtown East,Manhattan,Manhattan,,,
Chinatown,Crown Heights North,Manhattan,Brooklyn,,,
Chinatown,Fort Greene,Manhattan,Brooklyn,,,
Chinatown,Two Bridges/Seward Park,Manhattan,Manhattan,,,
Chinatown,Hudson Sq,Manhattan,Manhattan,,,
Fort Greene,Cypress Hills,Brooklyn,Brooklyn,,,
Fort Greene,Prospect Heights,Brooklyn,Brooklyn,,,
Fort Greene,Morningside Heights,Brooklyn,Manhattan,,,
Fort Greene,TriBeCa/Civic Center,Brooklyn,Manhattan,,,
Fort Greene,Lower East Side,Brooklyn,Manhattan,,,
Fort Greene,Stuyvesant Heights,Brooklyn,Brooklyn,,,
Fort Greene,West Village,Brooklyn,Manhattan,,,
Fort Greene,Crown Heights South,Brooklyn,Brooklyn,,,
Fort Greene,Crown Heights South,Brooklyn,Brooklyn,,,
Fort Greene,Clinton Hill,Brooklyn,Brooklyn,,,
Fort Greene,East Williamsburg,Brooklyn,Brooklyn,,,
Fort Greene,Prospect-Lefferts Gardens,Brooklyn,Brooklyn,,,
Fort Greene,Bedford,Brooklyn,Brooklyn,,,
Fort Greene,Bay Ridge,Brooklyn,Brooklyn,,,
Fort Greene,Crown Heights North,Brooklyn,Brooklyn,,,
Fort Greene,Gramercy,Brooklyn,Manhattan,,,
Fort Greene,Gowanus,Brooklyn,Brooklyn,,,
Fort Greene,Brownsville,Brooklyn,Brooklyn,,,
Fort Greene,Brownsville,Brooklyn,Brooklyn,,,
Fort Greene,Park Slope,Brooklyn,Brooklyn,,,
Fort Greene,Fort Greene,Brooklyn,Brooklyn,,,
Fort Greene,Greenpoint,Brooklyn,Brooklyn,,,
Fort Greene,East Village,Brooklyn,Manhattan,,,
Fort Greene,TriBeCa/Civic Center,Brooklyn,Manhattan,,,
Fort Greene,Park Slope,Brooklyn,Brooklyn,,,
Fort Greene,Little Italy/NoLiTa,Brooklyn,Manhattan,,,
Fort Greene,Fort Greene,Brooklyn,Brooklyn,,,
Fort Greene,Boerum Hill,Brooklyn,Brooklyn,,,
Fort Greene,Boerum Hill,Brooklyn,Brooklyn,,,
Fort Greene,Fort Greene,Brooklyn,Brooklyn,,,
Fort Greene,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn,,,
Fort Greene,Crown Heights North,Brooklyn,Brooklyn,,,
Fort Greene,DUMBO/Vinegar Hill,Brooklyn,Brooklyn,,,
Fort Greene,Flatbush/Ditmas Park,Brooklyn,Brooklyn,,,
Fort Greene,Boerum Hill,Brooklyn,Brooklyn,,,
Fort Greene,Fort Greene,Brooklyn,Brooklyn,,,
Fort Greene,Bedford,Brooklyn,Brooklyn,,,
Fort Greene,Prospect Park,Brooklyn,Brooklyn,,,
Fort Greene,Bedford,Brooklyn,Brooklyn,,,
Steinway,Hillcrest/Pomonok,Queens,Queens,,,
Steinway,Bushwick South,Queens,Brooklyn,,,
Steinway,East Harlem North,Queens,Manhattan,,,
Steinway,East Harlem South,Queens,Manhattan,,,
Steinway,Midtown Center,Queens,Manhattan,,,
Steinway,Steinway,Queens,Queens,,,
Steinway,Steinway,Queens,Queens,,,
Steinway,Steinway,Queens,Queens,,,
Steinway,Upper East Side South,Queens,Manhattan,,,
Steinway,Sunnyside,Queens,Queens,,,
Steinway,Jackson Heights,Queens,Queens,,,
Steinway,Steinway,Queens,Queens,,,
Steinway,Jackson Heights,Queens,Queens,,,
Steinway,Astoria,Queens,Queens,,,
Steinway,LaGuardia Airport,Queens,Queens,,,
Steinway,Jackson Heights,Queens,Queens,,,
Steinway,LaGuardia Airport,Queens,Queens,,,
Steinway,Steinway,Queens,Queens,,,
Central Harlem,JFK Airport,Manhattan,Queens,,,
Central Harlem,Lincoln Square East,Manhattan,Manhattan,,,
Central Harlem,Williamsbridge/Olinville,Manhattan,Bronx,,,
Central Harlem,East Harlem South,Manhattan,Manhattan,,,
Central Harlem,Central Harlem,Manhattan,Manhattan,,,
Central Harlem,East Harlem South,Manhattan,Manhattan,,,
Central Harlem,Central Harlem,Manhattan,Manhattan,,,
Central Harlem,East Harlem North,Manhattan,Manhattan,,,
Central Harlem,Garment District,Manhattan,Manhattan,,,
Central Harlem,East Harlem South,Manhattan,Manhattan,,,
Central Harlem,Murray Hill,Manhattan,Manhattan,,,
Central Harlem,Upper West Side North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem,Manhattan,Manhattan,,,
Central Harlem,Upper West Side South,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,East Harlem North,Manhattan,Manhattan,,,
Central Harlem,Soundview/Castle Hill,Manhattan,Bronx,,,
Central Harlem,East Harlem South,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,East Harlem North,Manhattan,Manhattan,,,
Central Harlem,Melrose South,Manhattan,Bronx,,,
Central Harlem,Hamilton Heights,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,East Harlem North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem,Manhattan,Manhattan,,,
Central Harlem,East Harlem South,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,West Concourse,Manhattan,Bronx,,,
Central Harlem,Central Harlem,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,Morningside Heights,Manhattan,Manhattan,,,
Central Harlem,East Harlem South,Manhattan,Manhattan,,,
Central Harlem,Lincoln Square East,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,Morningside Heights,Manhattan,Manhattan,,,
Central Harlem,Upper West Side North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,Lincoln Square East,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,East Harlem South,Manhattan,Manhattan,,,
Central Harlem,East Harlem North,Manhattan,Manhattan,,,
Central Harlem,Times Sq/Theatre District,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,East Harlem North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem,Manhattan,Manhattan,,,
Central Harlem,Upper West Side North,Manhattan,Manhattan,,,
Central Harlem,Washington Heights South,Manhattan,Manhattan,,,
Central Harlem,Manhattanville,Manhattan,Manhattan,,,
Central Harlem,Morningside Heights,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,East Concourse/Concourse Village,Manhattan,Bronx,,,
Central Harlem,Melrose South,Manhattan,Bronx,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,East Harlem South,Manhattan,Manhattan,,,
Central Harlem,Manhattanville,Manhattan,Manhattan,,,
Central Harlem,East Harlem North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Central Harlem,Yorkville West,Manhattan,Manhattan,,,
Central Harlem,Upper West Side North,Manhattan,Manhattan,,,
Central Harlem,Central Harlem North,Manhattan,Manhattan,,,
Crown Heights North,Crown Heights South,Brooklyn,Brooklyn,,,
Crown Heights North,Clinton Hill,Brooklyn,Brooklyn,,,
Crown Heights North,Flatlands,Brooklyn,Brooklyn,,,
Crown Heights North,Crown Heights North,Brooklyn,Brooklyn,,,
Crown Heights North,Lenox Hill East,Brooklyn,Manhattan,,,
Crown Heights North,LaGuardia Airport,Brooklyn,Queens,,,
Crown Heights North,Bushwick North,Brooklyn,Brooklyn,,,
Crown Heights North,Crown Heights North,Brooklyn,Brooklyn,,,
Crown Heights North,Boerum Hill,Brooklyn,Brooklyn,,,
Crown Heights North,Crown Heights North,Brooklyn,Brooklyn,,,
Crown Heights North,Bushwick South,Brooklyn,Brooklyn,,,
Crown Heights North,Bushwick North,Brooklyn,Brooklyn,,,
Seaport,DUMBO/Vinegar Hill,Manhattan,Brooklyn,,,
Seaport,SoHo,Manhattan,Manhattan,,,
Seaport,East Concourse/Concourse Village,Manhattan,Bronx,,,
Seaport,UN/Turtle Bay South,Manhattan,Manhattan,,,
Seaport,Battery Park City,Manhattan,Manhattan,,,
Seaport,Lower East Side,Manhattan,Manhattan,,,
Seaport,Union Sq,Manhattan,Manhattan,,,
Seaport,Union Sq,Manhattan,Manhattan,,,
Seaport,Times Sq/Theatre District,Manhattan,Manhattan,,,
Seaport,West Village,Manhattan,Manhattan,,,
Seaport,Co-Op City,Manhattan,Bronx,,,
Two Bridges/Seward Park,East Harlem South,Manhattan,Manhattan,,,
Two Bridges/Seward Park,Gramercy,Manhattan,Manhattan,,,
Two Bridges/Seward Park,Little Italy/NoLiTa,Manhattan,Manhattan,,,
Two Bridges/Seward Park,Lenox Hill East,Manhattan,Manhattan,,,
Two Bridges/Seward Park,Murray Hill,Manhattan,Manhattan,,,
Two Bridges/Seward Park,South Ozone Park,Manhattan,Queens,,,
Two Bridges/Seward Park,West Village,Manhattan,Manhattan,,,
Two Bridges/Seward Park,East Village,Manhattan,Manhattan,,,
Two Bridges/Seward Park,Washington Heights North,Manhattan,Manhattan,,,
Two Bridges/Seward Park,Lower East Side,Manhattan,Manhattan,,,
Two Bridges/Seward Park,Gramercy,Manhattan,Manhattan,,,
Two Bridges/Seward Park,Union Sq,Manhattan,Manhattan,,,
Boerum Hill,Columbia Street,Brooklyn,Brooklyn,,,
Boerum Hill,Soundview/Castle Hill,Brooklyn,Bronx,,,
Boerum Hill,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn,,,
Boerum Hill,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn,,,
Boerum Hill,SoHo,Brooklyn,Manhattan,,,
Boerum Hill,Alphabet City,Brooklyn,Manhattan,,,
Boerum Hill,East New York,Brooklyn,Brooklyn,,,
Boerum Hill,Sunset Park West,Brooklyn,Brooklyn,,,
Boerum Hill,Park Slope,Brooklyn,Brooklyn,,,
Boerum Hill,Fort Greene,Brooklyn,Brooklyn,,,
Boerum Hill,Park Slope,Brooklyn,Brooklyn,,,
Boerum Hill,Park Slope,Brooklyn,Brooklyn,,,
Boerum Hill,DUMBO/Vinegar Hill,Brooklyn,Brooklyn,,,
Boerum Hill,Clinton Hill,Brooklyn,Brooklyn,,,
Boerum Hill,Fort Greene,Brooklyn,Brooklyn,,,
Boerum Hill,Park Slope,Brooklyn,Brooklyn,,,
Boerum Hill,Brooklyn Heights,Brooklyn,Brooklyn,,,
Boerum Hill,Carroll Gardens,Brooklyn,Brooklyn,,,
Boerum Hill,Red Hook,Brooklyn,Brooklyn,,,
Boerum Hill,Ocean Hill,Brooklyn,Brooklyn,,,
Boerum Hill,Windsor Terrace,Brooklyn,Brooklyn,,,
Williamsburg (South Side),Williamsburg (South Side),Brooklyn,Brooklyn,,,
Williamsburg (South Side),Park Slope,Brooklyn,Brooklyn,,,
Williamsburg (South Side),Clinton West,Brooklyn,Manhattan,,,
Williamsburg (South Side),Murray Hill,Brooklyn,Manhattan,,,
Williamsburg (South Side),Greenwich Village North,Brooklyn,Manhattan,,,
Williamsburg (South Side),Brooklyn Heights,Brooklyn,Brooklyn,,,
Williamsburg (South Side),Bushwick North,Brooklyn,Brooklyn,,,
Williamsburg (South Side),Bushwick South,Brooklyn,Brooklyn,,,
Williamsburg (South Side),Williamsburg (North Side),Brooklyn,Brooklyn,,,
Williamsburg (South Side),Sunnyside,Brooklyn,Queens,,,
Williamsburg (South Side),Greenpoint,Brooklyn,Brooklyn,,,
Old Astoria,Old Astoria,Queens,Queens,,,
Old Astoria,Queensbridge/Ravenswood,Queens,Queens,,,
Old Astoria,Sutton Place/Turtle Bay North,Queens,Manhattan,,,
Old Astoria,Long Island City/Hunters Point,Queens,Queens,,,
Old Astoria,Jackson Heights,Queens,Queens,,,
Old Astoria,Jackson Heights,Queens,Queens,,,
Old Astoria,Astoria,Queens,Queens,,,
Old Astoria,College Point,Queens,Queens,,,
Old Astoria,Sunnyside,Queens,Queens,,,
Old Astoria,Long Island City/Queens Plaza,Queens,Queens,,,
Old Astoria,Queensbridge/Ravenswood,Queens,Queens,,,
Soundview/Castle Hill,Financial District South,Bronx,Manhattan,,,
Soundview/Castle Hill,East Harlem South,Bronx,Manhattan,,,
Soundview/Castle Hill,Elmhurst,Bronx,Queens,,,
Soundview/Castle Hill,West Concourse,Bronx,Bronx,,,
Stuy Town/Peter Cooper Village,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Stuy Town/Peter Cooper Village,Gramercy,Manhattan,Manhattan,,,
Stuy Town/Peter Cooper Village,Greenwich Village South,Manhattan,Manhattan,,,
Stuy Town/Peter Cooper Village,Greenwich Village South,Manhattan,Manhattan,,,
Stuy Town/Peter Cooper Village,Murray Hill,Manhattan,Manhattan,,,
Stuy Town/Peter Cooper Village,Gramercy,Manhattan,Manhattan,,,
Stuy Town/Peter Cooper Village,Murray Hill,Manhattan,Manhattan,,,
World Trade Center,Clinton East,Manhattan,Manhattan,,,
World Trade Center,Lower East Side,Manhattan,Manhattan,,,
World Trade Center,Meatpacking/West Village West,Manhattan,Manhattan,,,
World Trade Center,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
World Trade Center,West Village,Manhattan,Manhattan,,,
World Trade Center,TriBeCa/Civic Center,Manhattan,Manhattan,,,
World Trade Center,JFK Airport,Manhattan,Queens,,,
World Trade Center,Financial District North,Manhattan,Manhattan,,,
World Trade Center,Financial District South,Manhattan,Manhattan,,,
World Trade Center,Greenwich Village North,Manhattan,Manhattan,,,
World Trade Center,Two Bridges/Seward Park,Manhattan,Manhattan,,,
World Trade Center,Financial District South,Manhattan,Manhattan,,,
World Trade Center,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
World Trade Center,Hudson Sq,Manhattan,Manhattan,,,
World Trade Center,Upper East Side South,Manhattan,Manhattan,,,
World Trade Center,Financial District North,Manhattan,Manhattan,,,
World Trade Center,LaGuardia Airport,Manhattan,Queens,,,
World Trade Center,Hamilton Heights,Manhattan,Manhattan,,,
World Trade Center,Midtown Center,Manhattan,Manhattan,,,
World Trade Center,Greenwich Village North,Manhattan,Manhattan,,,
World Trade Center,Two Bridges/Seward Park,Manhattan,Manhattan,,,
World Trade Center,Clinton East,Manhattan,Manhattan,,,
World Trade Center,Murray Hill,Manhattan,Manhattan,,,
World Trade Center,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Washington Heights South,University Heights/Morris Heights,Manhattan,Bronx,,,
Washington Heights South,Manhattanville,Manhattan,Manhattan,,,
Washington Heights South,Hamilton Heights,Manhattan,Manhattan,,,
Washington Heights South,Upper East Side North,Manhattan,Manhattan,,,
Washington Heights South,Clinton West,Manhattan,Manhattan,,,
Washington Heights South,Manhattan Valley,Manhattan,Manhattan,,,
Washington Heights South,East Harlem North,Manhattan,Manhattan,,,
Washington Heights South,Hamilton Heights,Manhattan,Manhattan,,,
Washington Heights South,Riverdale/North Riverdale/Fieldston,Manhattan,Bronx,,,
Washington Heights South,East Harlem North,Manhattan,Manhattan,,,
Washington Heights South,Hamilton Heights,Manhattan,Manhattan,,,
Washington Heights South,Central Harlem North,Manhattan,Manhattan,,,
Washington Heights South,Washington Heights North,Manhattan,Manhattan,,,
Washington Heights South,Bloomingdale,Manhattan,Manhattan,,,
