Zip_Code,City,State_ID,State,Country
77514,Anahuac,TX,Texas,United States
77515,Angleton,TX,Texas,United States
77517,Santa Fe,TX,Texas,United States
77518,Bacliff,TX,Texas,United States
77519,Batson,TX,Texas,United States
77520,Baytown,TX,Texas,United States
77521,Baytown,TX,Texas,United States
77523,Baytown,TX,Texas,United States
77530,Channelview,TX,Texas,United States
77531,Clute,TX,Texas,United States
77532,Crosby,TX,Texas,United States
77533,Daisetta,TX,Texas,United States
77534,Danbury,TX,Texas,United States
77535,Dayton,TX,Texas,United States
77536,Deer Park,TX,Texas,United States
77538,Devers,TX,Texas,United States
77539,Dickinson,TX,Texas,United States
77541,Freeport,TX,Texas,United States
77545,Fresno,TX,Texas,United States
77546,Friendswood,TX,Texas,United States
77547,Galena Park,TX,Texas,United States
77550,Galveston,TX,Texas,United States
77551,Galveston,TX,Texas,United States
77554,Galveston,TX,Texas,United States
77560,Hankamer,TX,Texas,United States
77561,Hardin,TX,Texas,United States
77562,Highlands,TX,Texas,United States
77563,Hitchcock,TX,Texas,United States
77564,Hull,TX,Texas,United States
77565,Kemah,TX,Texas,United States
77566,Lake Jackson,TX,Texas,United States
77568,La Marque,TX,Texas,United States
77571,La Porte,TX,Texas,United States
77573,League City,TX,Texas,United States
77575,Liberty,TX,Texas,United States
77577,Liverpool,TX,Texas,United States
77578,Manvel,TX,Texas,United States
77580,Mont Belvieu,TX,Texas,United States
77581,Pearland,TX,Texas,United States
77583,Rosharon,TX,Texas,United States
77584,Pearland,TX,Texas,United States
77585,Saratoga,TX,Texas,United States
77586,Seabrook,TX,Texas,United States
77587,South Houston,TX,Texas,United States
77590,Texas City,TX,Texas,United States
77591,Texas City,TX,Texas,United States
77597,Wallisville,TX,Texas,United States
77598,Webster,TX,Texas,United States
77611,Bridge City,TX,Texas,United States
77612,Buna,TX,Texas,United States
77613,China,TX,Texas,United States
77614,Deweyville,TX,Texas,United States
77615,Evadale,TX,Texas,United States
77616,Fred,TX,Texas,United States
77617,Gilchrist,TX,Texas,United States
77619,Groves,TX,Texas,United States
77622,Hamshire,TX,Texas,United States
77623,High Island,TX,Texas,United States
77624,Hillister,TX,Texas,United States
77625,Kountze,TX,Texas,United States
77627,Nederland,TX,Texas,United States
77629,Nome,TX,Texas,United States
77630,Orange,TX,Texas,United States
77632,Orange,TX,Texas,United States
77640,Port Arthur,TX,Texas,United States
77642,Port Arthur,TX,Texas,United States
77650,Port Bolivar,TX,Texas,United States
77651,Port Neches,TX,Texas,United States
77655,Sabine Pass,TX,Texas,United States
77656,Silsbee,TX,Texas,United States
77657,Lumberton,TX,Texas,United States
77659,Sour Lake,TX,Texas,United States
77660,Spurger,TX,Texas,United States
77661,Stowell,TX,Texas,United States
77662,Vidor,TX,Texas,United States
77663,Village Mills,TX,Texas,United States
77664,Warren,TX,Texas,United States
77665,Winnie,TX,Texas,United States
77701,Beaumont,TX,Texas,United States
77702,Beaumont,TX,Texas,United States
77703,Beaumont,TX,Texas,United States
77705,Beaumont,TX,Texas,United States
77706,Beaumont,TX,Texas,United States
77707,Beaumont,TX,Texas,United States
77708,Beaumont,TX,Texas,United States
77713,Beaumont,TX,Texas,United States
77801,Bryan,TX,Texas,United States
77802,Bryan,TX,Texas,United States
77803,Bryan,TX,Texas,United States
77807,Bryan,TX,Texas,United States
77808,Bryan,TX,Texas,United States
77830,Anderson,TX,Texas,United States
77831,Bedias,TX,Texas,United States
77833,Brenham,TX,Texas,United States
77835,Burton,TX,Texas,United States
77836,Caldwell,TX,Texas,United States
77837,Calvert,TX,Texas,United States
77840,College Station,TX,Texas,United States
77845,College Station,TX,Texas,United States
77853,Dime Box,TX,Texas,United States
77855,Flynn,TX,Texas,United States
77856,Franklin,TX,Texas,United States
77857,Gause,TX,Texas,United States
77859,Hearne,TX,Texas,United States
77861,Iola,TX,Texas,United States
77864,Madisonville,TX,Texas,United States
77865,Marquez,TX,Texas,United States
77867,Mumford,TX,Texas,United States
77868,Navasota,TX,Texas,United States
77871,Normangee,TX,Texas,United States
77872,North Zulch,TX,Texas,United States
77873,Richards,TX,Texas,United States
77876,Shiro,TX,Texas,United States
77878,Snook,TX,Texas,United States
77879,Somerville,TX,Texas,United States
77880,Washington,TX,Texas,United States
77901,Victoria,TX,Texas,United States
77904,Victoria,TX,Texas,United States
77905,Victoria,TX,Texas,United States
77950,Austwell,TX,Texas,United States
77951,Bloomington,TX,Texas,United States
77954,Cuero,TX,Texas,United States
77957,Edna,TX,Texas,United States
77960,Fannin,TX,Texas,United States
77961,Francitas,TX,Texas,United States
77962,Ganado,TX,Texas,United States
77963,Goliad,TX,Texas,United States
77964,Hallettsville,TX,Texas,United States
77968,Inez,TX,Texas,United States
77969,La Salle,TX,Texas,United States
77970,La Ward,TX,Texas,United States
77971,Lolita,TX,Texas,United States
77973,Mcfaddin,TX,Texas,United States
77974,Meyersville,TX,Texas,United States
77975,Moulton,TX,Texas,United States
77976,Nursery,TX,Texas,United States
77977,Placedo,TX,Texas,United States
77978,Point Comfort,TX,Texas,United States
77979,Port Lavaca,TX,Texas,United States
77982,Port O'Connor,TX,Texas,United States
77983,Seadrift,TX,Texas,United States
77984,Shiner,TX,Texas,United States
77987,Sweet Home,TX,Texas,United States
77988,Telferner,TX,Texas,United States
77990,Tivoli,TX,Texas,United States
77991,Vanderbilt,TX,Texas,United States
77993,Weesatche,TX,Texas,United States
77994,Westhoff,TX,Texas,United States
77995,Yoakum,TX,Texas,United States
78001,Artesia Wells,TX,Texas,United States
78002,Atascosa,TX,Texas,United States
78003,Bandera,TX,Texas,United States
78004,Bergheim,TX,Texas,United States
78005,Bigfoot,TX,Texas,United States
78006,Boerne,TX,Texas,United States
78007,Calliham,TX,Texas,United States
78008,Campbellton,TX,Texas,United States
78009,Castroville,TX,Texas,United States
78010,Center Point,TX,Texas,United States
78011,Charlotte,TX,Texas,United States
78012,Christine,TX,Texas,United States
78013,Comfort,TX,Texas,United States
78014,Cotulla,TX,Texas,United States
78015,Boerne,TX,Texas,United States
78016,Devine,TX,Texas,United States
78017,Dilley,TX,Texas,United States
78019,Encinal,TX,Texas,United States
78021,Fowlerton,TX,Texas,United States
78022,George West,TX,Texas,United States
78023,Helotes,TX,Texas,United States
78024,Hunt,TX,Texas,United States
78025,Ingram,TX,Texas,United States
78026,Jourdanton,TX,Texas,United States
78027,Kendalia,TX,Texas,United States
78028,Kerrville,TX,Texas,United States
78029,Kerrville,TX,Texas,United States
78039,La Coste,TX,Texas,United States
78040,Laredo,TX,Texas,United States
78041,Laredo,TX,Texas,United States
78043,Laredo,TX,Texas,United States
78044,Laredo,TX,Texas,United States
78045,Laredo,TX,Texas,United States
78046,Laredo,TX,Texas,United States
78050,Leming,TX,Texas,United States
78052,Lytle,TX,Texas,United States
78055,Medina,TX,Texas,United States
78056,Mico,TX,Texas,United States
78057,Moore,TX,Texas,United States
78058,Mountain Home,TX,Texas,United States
78059,Natalia,TX,Texas,United States
78060,Oakville,TX,Texas,United States
78061,Pearsall,TX,Texas,United States
78063,Pipe Creek,TX,Texas,United States
78064,Pleasanton,TX,Texas,United States
78065,Poteet,TX,Texas,United States
78066,Rio Medina,TX,Texas,United States
78067,San Ygnacio,TX,Texas,United States
78069,Somerset,TX,Texas,United States
78070,Spring Branch,TX,Texas,United States
78071,Three Rivers,TX,Texas,United States
78072,Tilden,TX,Texas,United States
78073,Von Ormy,TX,Texas,United States
78075,Whitsett,TX,Texas,United States
78076,Zapata,TX,Texas,United States
78101,Adkins,TX,Texas,United States
78102,Beeville,TX,Texas,United States
78104,Beeville,TX,Texas,United States
78107,Berclair,TX,Texas,United States
78108,Cibolo,TX,Texas,United States
78109,Converse,TX,Texas,United States
78112,Elmendorf,TX,Texas,United States
78113,Falls City,TX,Texas,United States
78114,Floresville,TX,Texas,United States
78116,Gillett,TX,Texas,United States
78117,Hobson,TX,Texas,United States
78118,Karnes City,TX,Texas,United States
78119,Kenedy,TX,Texas,United States
78121,La Vernia,TX,Texas,United States
78122,Leesville,TX,Texas,United States
78123,McQueeney,TX,Texas,United States
78124,Marion,TX,Texas,United States
78125,Mineral,TX,Texas,United States
78130,New Braunfels,TX,Texas,United States
78132,New Braunfels,TX,Texas,United States
78133,Canyon Lake,TX,Texas,United States
78140,Nixon,TX,Texas,United States
78141,Nordheim,TX,Texas,United States
78142,Normanna,TX,Texas,United States
78143,Pandora,TX,Texas,United States
78144,Panna Maria,TX,Texas,United States
78145,Pawnee,TX,Texas,United States
78146,Pettus,TX,Texas,United States
78147,Poth,TX,Texas,United States
78148,Universal City,TX,Texas,United States
78150,Jbsa Randolph,TX,Texas,United States
78151,Runge,TX,Texas,United States
78152,Saint Hedwig,TX,Texas,United States
78154,Schertz,TX,Texas,United States
78155,Seguin,TX,Texas,United States
78159,Smiley,TX,Texas,United States
78160,Stockdale,TX,Texas,United States
78161,Sutherland Springs,TX,Texas,United States
78162,Tuleta,TX,Texas,United States
78163,Bulverde,TX,Texas,United States
78164,Yorktown,TX,Texas,United States
78201,San Antonio,TX,Texas,United States
78202,San Antonio,TX,Texas,United States
78203,San Antonio,TX,Texas,United States
78204,San Antonio,TX,Texas,United States
78205,San Antonio,TX,Texas,United States
78207,San Antonio,TX,Texas,United States
78208,San Antonio,TX,Texas,United States
78209,San Antonio,TX,Texas,United States
78210,San Antonio,TX,Texas,United States
78211,San Antonio,TX,Texas,United States
78212,San Antonio,TX,Texas,United States
78213,San Antonio,TX,Texas,United States
78214,San Antonio,TX,Texas,United States
78215,San Antonio,TX,Texas,United States
78216,San Antonio,TX,Texas,United States
78217,San Antonio,TX,Texas,United States
78218,San Antonio,TX,Texas,United States
78219,San Antonio,TX,Texas,United States
78220,San Antonio,TX,Texas,United States
78221,San Antonio,TX,Texas,United States
78222,San Antonio,TX,Texas,United States
78223,San Antonio,TX,Texas,United States
78224,San Antonio,TX,Texas,United States
78225,San Antonio,TX,Texas,United States
78226,San Antonio,TX,Texas,United States
78227,San Antonio,TX,Texas,United States
78228,San Antonio,TX,Texas,United States
78229,San Antonio,TX,Texas,United States
78230,San Antonio,TX,Texas,United States
78231,San Antonio,TX,Texas,United States
78232,San Antonio,TX,Texas,United States
78233,San Antonio,TX,Texas,United States
78234,Jbsa Ft Sam Houston,TX,Texas,United States
78235,San Antonio,TX,Texas,United States
78236,Jbsa Lackland,TX,Texas,United States
78237,San Antonio,TX,Texas,United States
78238,San Antonio,TX,Texas,United States
78239,San Antonio,TX,Texas,United States
78240,San Antonio,TX,Texas,United States
78242,San Antonio,TX,Texas,United States
78243,San Antonio,TX,Texas,United States
78244,San Antonio,TX,Texas,United States
78245,San Antonio,TX,Texas,United States
78247,San Antonio,TX,Texas,United States
78248,San Antonio,TX,Texas,United States
78249,San Antonio,TX,Texas,United States
78250,San Antonio,TX,Texas,United States
78251,San Antonio,TX,Texas,United States
78252,San Antonio,TX,Texas,United States
78253,San Antonio,TX,Texas,United States
78254,San Antonio,TX,Texas,United States
78255,San Antonio,TX,Texas,United States
78256,San Antonio,TX,Texas,United States
78257,San Antonio,TX,Texas,United States
78258,San Antonio,TX,Texas,United States
78259,San Antonio,TX,Texas,United States
78260,San Antonio,TX,Texas,United States
78261,San Antonio,TX,Texas,United States
78263,San Antonio,TX,Texas,United States
78264,San Antonio,TX,Texas,United States
78266,San Antonio,TX,Texas,United States
78330,Agua Dulce,TX,Texas,United States
78332,Alice,TX,Texas,United States
78335,Aransas Pass,TX,Texas,United States
78336,Aransas Pass,TX,Texas,United States
78338,Armstrong,TX,Texas,United States
78339,Banquete,TX,Texas,United States
78340,Bayside,TX,Texas,United States
78341,Benavides,TX,Texas,United States
78342,Ben Bolt,TX,Texas,United States
78343,Bishop,TX,Texas,United States
78344,Bruni,TX,Texas,United States
78349,Concepcion,TX,Texas,United States
78351,Driscoll,TX,Texas,United States
78352,Edroy,TX,Texas,United States
78353,Encino,TX,Texas,United States
78355,Falfurrias,TX,Texas,United States
78357,Freer,TX,Texas,United States
78358,Fulton,TX,Texas,United States
78359,Gregory,TX,Texas,United States
78361,Hebbronville,TX,Texas,United States
78362,Ingleside,TX,Texas,United States
78363,Kingsville,TX,Texas,United States
78368,Mathis,TX,Texas,United States
78369,Mirando City,TX,Texas,United States
78370,Odem,TX,Texas,United States
78371,Oilton,TX,Texas,United States
78372,Orange Grove,TX,Texas,United States
78373,Port Aransas,TX,Texas,United States
78374,Portland,TX,Texas,United States
78375,Premont,TX,Texas,United States
78376,Realitos,TX,Texas,United States
78377,Refugio,TX,Texas,United States
78379,Riviera,TX,Texas,United States
78380,Robstown,TX,Texas,United States
78382,Rockport,TX,Texas,United States
78383,Sandia,TX,Texas,United States
78384,San Diego,TX,Texas,United States
78385,Sarita,TX,Texas,United States
78387,Sinton,TX,Texas,United States
78389,Skidmore,TX,Texas,United States
78390,Taft,TX,Texas,United States
78391,Tynan,TX,Texas,United States
78393,Woodsboro,TX,Texas,United States
78401,Corpus Christi,TX,Texas,United States
78402,Corpus Christi,TX,Texas,United States
78404,Corpus Christi,TX,Texas,United States
78405,Corpus Christi,TX,Texas,United States
78406,Corpus Christi,TX,Texas,United States
78407,Corpus Christi,TX,Texas,United States
78408,Corpus Christi,TX,Texas,United States
78409,Corpus Christi,TX,Texas,United States
78410,Corpus Christi,TX,Texas,United States
78411,Corpus Christi,TX,Texas,United States
78412,Corpus Christi,TX,Texas,United States
78413,Corpus Christi,TX,Texas,United States
78414,Corpus Christi,TX,Texas,United States
78415,Corpus Christi,TX,Texas,United States
78416,Corpus Christi,TX,Texas,United States
78417,Corpus Christi,TX,Texas,United States
78418,Corpus Christi,TX,Texas,United States
78419,Corpus Christi,TX,Texas,United States
78501,Mcallen,TX,Texas,United States
78503,Mcallen,TX,Texas,United States
78504,Mcallen,TX,Texas,United States
78516,Alamo,TX,Texas,United States
78520,Brownsville,TX,Texas,United States
78521,Brownsville,TX,Texas,United States
78526,Brownsville,TX,Texas,United States
78535,Combes,TX,Texas,United States
78536,Delmita,TX,Texas,United States
78537,Donna,TX,Texas,United States
78538,Edcouch,TX,Texas,United States
78539,Edinburg,TX,Texas,United States
78541,Edinburg,TX,Texas,United States
78542,Edinburg,TX,Texas,United States
78543,Elsa,TX,Texas,United States
78545,Falcon Heights,TX,Texas,United States
78548,Grulla,TX,Texas,United States
78549,Hargill,TX,Texas,United States
78550,Harlingen,TX,Texas,United States
78552,Harlingen,TX,Texas,United States
78557,Hidalgo,TX,Texas,United States
78558,La Blanca,TX,Texas,United States
78559,La Feria,TX,Texas,United States
78560,La Joya,TX,Texas,United States
78561,Lasara,TX,Texas,United States
78562,La Villa,TX,Texas,United States
78563,Linn,TX,Texas,United States
78564,Lopeno,TX,Texas,United States
78565,Los Ebanos,TX,Texas,United States
78566,Los Fresnos,TX,Texas,United States
78567,Los Indios,TX,Texas,United States
78569,Lyford,TX,Texas,United States
78570,Mercedes,TX,Texas,United States
78572,Mission,TX,Texas,United States
78573,Mission,TX,Texas,United States
78574,Mission,TX,Texas,United States
78575,Olmito,TX,Texas,United States
78576,Penitas,TX,Texas,United States
78577,Pharr,TX,Texas,United States
78578,Port Isabel,TX,Texas,United States
78579,Progreso,TX,Texas,United States
78580,Raymondville,TX,Texas,United States
78582,Rio Grande City,TX,Texas,United States
78583,Rio Hondo,TX,Texas,United States
78584,Roma,TX,Texas,United States
78585,Salineno,TX,Texas,United States
78586,San Benito,TX,Texas,United States
78588,San Isidro,TX,Texas,United States
78589,San Juan,TX,Texas,United States
78590,San Perlita,TX,Texas,United States
